Date,Open,High,Low,Close,Adj Close,Volume
2018-03-20,83.19999694824219,83.80000305175781,83.19999694824219,83.80000305175781,69.0140151977539,2895350
2018-03-21,83.80000305175781,84.0999984741211,83.5999984741211,83.8499984741211,69.05520629882812,4891527
2018-03-22,84.0,84.5999984741211,83.44999694824219,83.55000305175781,68.80813598632812,3429925
2018-03-23,81.8499984741211,82.4000015258789,81.80000305175781,82.0999984741211,67.61397552490234,8059738
2018-03-26,81.8499984741211,82.19999694824219,81.5999984741211,82.19999694824219,67.69635009765625,4369122
2018-03-27,83.0,83.4000015258789,82.94999694824219,83.4000015258789,68.68461608886719,3277568
2018-03-28,82.9000015258789,82.9000015258789,82.19999694824219,82.25,67.73751068115234,4161192
2018-03-29,82.25,82.3499984741211,81.80000305175781,82.0999984741211,67.61397552490234,4099855
2018-03-30,82.6500015258789,83.05000305175781,82.6500015258789,82.8499984741211,68.23165893554688,4994090
2018-04-02,82.8499984741211,82.94999694824219,82.1500015258789,82.25,67.73751068115234,3737299
2018-04-03,81.5,81.55000305175781,81.19999694824219,81.5,67.1198501586914,6187523
2018-04-09,82.1500015258789,82.30000305175781,81.5999984741211,82.19999694824219,67.69635009765625,3401430
2018-04-10,82.0999984741211,82.8499984741211,81.75,82.5,67.94340515136719,3860497
2018-04-11,82.9000015258789,83.0999984741211,82.75,82.8499984741211,68.23165893554688,2603653
2018-04-12,83.05000305175781,83.1500015258789,82.25,82.5,67.94340515136719,3591573
2018-04-13,82.69999694824219,82.80000305175781,82.30000305175781,82.5,67.94340515136719,2982732
2018-04-16,82.6500015258789,82.6500015258789,82.0,82.30000305175781,67.77869415283203,1809198
2018-04-17,82.4000015258789,82.4000015258789,81.3499984741211,81.4000015258789,67.03750610351562,4325040
2018-04-18,81.5999984741211,82.0999984741211,81.3499984741211,81.5999984741211,67.20219421386719,3739837
2018-04-19,81.9000015258789,82.6500015258789,81.9000015258789,82.6500015258789,68.06692504882812,4461269
2018-04-20,81.0,81.0999984741211,80.5,80.75,66.50218200683594,9017715
2018-04-23,80.25,80.44999694824219,79.9000015258789,79.94999694824219,65.84332275390625,10624780
2018-04-24,79.9000015258789,79.94999694824219,79.05000305175781,79.55000305175781,65.51390838623047,16867787
2018-04-25,79.25,79.30000305175781,78.80000305175781,79.30000305175781,65.30802154541016,16460997
2018-04-26,79.69999694824219,79.69999694824219,78.80000305175781,79.05000305175781,65.10212707519531,16485778
2018-04-27,79.5999984741211,79.6500015258789,78.80000305175781,79.19999694824219,65.2256851196289,12395611
2018-04-30,79.6500015258789,80.1500015258789,79.05000305175781,80.0,65.88451385498047,6516983
2018-05-02,80.05000305175781,80.1500015258789,79.4000015258789,79.4000015258789,65.39038848876953,5513498
2018-05-03,79.05000305175781,79.05000305175781,78.3499984741211,78.55000305175781,64.69036865234375,8823434
2018-05-04,78.55000305175781,79.0,78.4000015258789,78.94999694824219,65.019775390625,3475423
2018-05-07,79.5,79.55000305175781,78.80000305175781,79.5,65.47274017333984,3858382
2018-05-08,79.4000015258789,80.05000305175781,79.3499984741211,80.0,65.88451385498047,5352116
2018-05-09,80.0,80.55000305175781,80.0,80.44999694824219,66.2551040649414,3359022
2018-05-10,80.69999694824219,80.69999694824219,80.44999694824219,80.6500015258789,66.41981506347656,5977304
2018-05-11,81.0999984741211,81.69999694824219,81.05000305175781,81.5999984741211,67.20219421386719,17654297
2018-05-14,82.0,82.5999984741211,81.9000015258789,82.5,67.94340515136719,17197686
2018-05-15,82.3499984741211,82.4000015258789,81.6500015258789,81.6500015258789,67.2433853149414,7222482
2018-05-16,81.44999694824219,81.80000305175781,81.4000015258789,81.75,67.32573699951172,8293601
2018-05-17,81.94999694824219,82.0,81.19999694824219,81.19999694824219,66.87278747558594,1940778
2018-05-18,81.19999694824219,81.5,80.8499984741211,80.94999694824219,66.66687774658203,2360712
2018-05-21,81.19999694824219,82.0999984741211,81.19999694824219,82.05000305175781,67.57280731201172,3889661
2018-05-22,81.80000305175781,82.30000305175781,81.75,81.75,67.32573699951172,1837449
2018-05-23,81.9000015258789,82.0,81.30000305175781,81.3499984741211,66.9963150024414,2124373
2018-05-24,81.3499984741211,81.69999694824219,81.25,81.55000305175781,67.1610336303711,1135324
2018-05-25,81.55000305175781,82.05000305175781,81.4000015258789,81.8499984741211,67.4081039428711,3115748
2018-05-28,82.05000305175781,82.25,82.0,82.19999694824219,67.69635009765625,2940383
2018-05-29,82.19999694824219,82.19999694824219,81.5,81.8499984741211,67.4081039428711,1388540
2018-05-30,81.4000015258789,81.4000015258789,80.30000305175781,80.4000015258789,66.21392822265625,6177819
2018-05-31,80.80000305175781,80.94999694824219,80.55000305175781,80.75,66.50218200683594,1605922
2018-06-01,80.80000305175781,81.44999694824219,80.80000305175781,81.3499984741211,66.9963150024414,1848694
2018-06-04,81.80000305175781,82.5999984741211,81.80000305175781,82.5999984741211,68.02576446533203,7081064
2018-06-05,82.69999694824219,82.69999694824219,82.25,82.5,67.94340515136719,2695921
2018-06-06,82.6500015258789,83.3499984741211,82.6500015258789,83.30000305175781,68.60224914550781,6398322
2018-06-07,83.5,83.5999984741211,83.0,83.44999694824219,68.72577667236328,6704318
2018-06-08,83.30000305175781,83.30000305175781,82.5,82.55000305175781,67.98458099365234,3469539
2018-06-11,82.80000305175781,82.94999694824219,82.4000015258789,82.6500015258789,68.06692504882812,3264375
2018-06-12,82.25,82.5,81.94999694824219,82.5,67.94340515136719,2243224
2018-06-13,82.44999694824219,83.0999984741211,82.3499984741211,83.0,68.35518646240234,4668145
2018-06-14,82.5,82.55000305175781,81.75,81.75,67.32573699951172,3564268
2018-06-15,81.5999984741211,81.94999694824219,81.19999694824219,81.94999694824219,67.49044799804688,3862122
2018-06-19,81.0999984741211,81.19999694824219,80.5999984741211,80.5999984741211,66.37864685058594,4994238
2018-06-20,80.6500015258789,81.69999694824219,80.30000305175781,81.5,67.1198501586914,7866995
2018-06-21,81.5,81.5999984741211,81.19999694824219,81.25,66.91394805908203,2134851
2018-06-22,80.80000305175781,81.19999694824219,80.3499984741211,81.1500015258789,66.83161163330078,6482461
2018-06-25,80.8499984741211,81.05000305175781,80.69999694824219,80.9000015258789,66.62571716308594,7993181
2018-06-26,80.69999694824219,80.69999694824219,80.0,80.69999694824219,66.46099090576172,16434141
2018-06-27,80.75,80.9000015258789,80.30000305175781,80.4000015258789,66.21392822265625,8308049
2018-06-28,80.05000305175781,80.4000015258789,79.80000305175781,80.05000305175781,65.92569732666016,12064020
2018-06-29,80.30000305175781,81.55000305175781,80.19999694824219,81.44999694824219,67.07866668701172,6584213
2018-07-02,81.5,81.9000015258789,81.0,81.05000305175781,66.74925231933594,4175628
2018-07-03,81.30000305175781,81.94999694824219,80.5999984741211,81.1500015258789,66.83161163330078,5023687
2018-07-04,81.1500015258789,81.5999984741211,81.0999984741211,81.4000015258789,67.03750610351562,1746449
2018-07-05,81.44999694824219,81.44999694824219,80.5999984741211,80.75,66.50218200683594,3119082
2018-07-06,81.0999984741211,81.1500015258789,80.19999694824219,80.94999694824219,66.66687774658203,5351492
2018-07-09,81.75,82.44999694824219,81.55000305175781,82.25,67.73751068115234,9038778
2018-07-10,82.6500015258789,82.80000305175781,82.3499984741211,82.44999694824219,67.90222930908203,4913802
2018-07-11,81.69999694824219,81.9000015258789,81.30000305175781,81.69999694824219,67.28455352783203,3899069
2018-07-12,81.5999984741211,82.6500015258789,81.5,82.6500015258789,68.06692504882812,6882846
2018-07-13,83.0,83.4000015258789,82.80000305175781,83.3499984741211,68.64341735839844,13661779
2018-07-16,83.30000305175781,83.44999694824219,83.0,83.0,68.35518646240234,5330432
2018-07-17,82.8499984741211,82.8499984741211,82.4000015258789,82.55000305175781,67.98458099365234,2992751
2018-07-18,83.1500015258789,83.5,82.94999694824219,83.05000305175781,68.3963623046875,13174455
2018-07-19,83.0999984741211,83.80000305175781,83.05000305175781,83.30000305175781,68.60224914550781,13217661
2018-07-20,84.0,84.69999694824219,84.0,84.6500015258789,69.71405029296875,18403370
2018-07-23,84.30000305175781,84.75,83.8499984741211,84.55000305175781,70.21231079101562,8504472
2018-07-24,84.44999694824219,84.69999694824219,84.1500015258789,84.69999694824219,70.33686065673828,5116814
2018-07-25,84.05000305175781,84.8499984741211,84.05000305175781,84.75,70.37838745117188,6352201
2018-07-26,84.75,85.25,84.75,85.0,70.58599853515625,8471170
2018-07-27,85.0999984741211,85.75,85.0999984741211,85.69999694824219,71.16728973388672,5947118
2018-07-30,85.6500015258789,85.9000015258789,85.4000015258789,85.55000305175781,71.04273986816406,3230410
2018-07-31,85.3499984741211,85.69999694824219,85.05000305175781,85.55000305175781,71.04273986816406,2739663
2018-08-01,85.80000305175781,86.19999694824219,85.80000305175781,86.1500015258789,71.5409927368164,4012507
2018-08-02,86.0999984741211,86.1500015258789,84.8499984741211,84.8499984741211,70.46143341064453,4774950
2018-08-03,85.4000015258789,85.69999694824219,85.3499984741211,85.55000305175781,71.04273986816406,1225166
2018-08-06,85.55000305175781,86.0999984741211,85.3499984741211,85.69999694824219,71.16728973388672,2424671
2018-08-07,85.69999694824219,85.80000305175781,85.4000015258789,85.5,71.00120544433594,1199281
2018-08-08,85.80000305175781,86.4000015258789,85.80000305175781,86.1500015258789,71.5409927368164,4074984
2018-08-09,86.0999984741211,86.25,85.69999694824219,86.1500015258789,71.5409927368164,1631789
2018-08-10,85.69999694824219,86.1500015258789,85.6500015258789,85.69999694824219,71.16728973388672,1279917
2018-08-13,85.05000305175781,85.05000305175781,83.6500015258789,83.94999694824219,69.71405029296875,7284934
2018-08-14,84.4000015258789,84.5999984741211,84.05000305175781,84.55000305175781,70.21231079101562,2243205
2018-08-15,84.5,84.5,83.44999694824219,83.75,69.5479736328125,4279671
2018-08-16,83.25,84.0999984741211,83.05000305175781,83.80000305175781,69.5894775390625,4532542
2018-08-17,83.94999694824219,84.1500015258789,83.5999984741211,83.6500015258789,69.46492767333984,4640039
2018-08-20,83.9000015258789,84.0999984741211,83.69999694824219,83.94999694824219,69.71405029296875,3147996
2018-08-21,83.9000015258789,84.6500015258789,83.9000015258789,84.55000305175781,70.21231079101562,5023058
2018-08-22,84.69999694824219,84.8499984741211,84.3499984741211,84.6500015258789,70.29535675048828,3545768
2018-08-23,84.80000305175781,85.19999694824219,84.5999984741211,85.05000305175781,70.62752532958984,3869236
2018-08-24,85.0,85.0999984741211,84.44999694824219,84.80000305175781,70.41991424560547,2549174
2018-08-27,85.0,85.55000305175781,85.0,85.55000305175781,71.04273986816406,5018454
2018-08-28,85.94999694824219,86.4000015258789,85.94999694824219,86.25,71.62403869628906,8288078
2018-08-29,86.44999694824219,87.3499984741211,86.44999694824219,87.25,72.45445251464844,13383846
2018-08-30,87.80000305175781,88.3499984741211,87.44999694824219,87.55000305175781,72.70357513427734,9894177
2018-08-31,87.0,87.0,86.44999694824219,86.94999694824219,72.20530700683594,4245610
2018-09-03,86.94999694824219,87.19999694824219,86.4000015258789,86.44999694824219,71.79010772705078,3667077
2018-09-04,86.80000305175781,87.0,86.44999694824219,87.0,72.2468490600586,2357725
2018-09-05,87.0,87.30000305175781,86.69999694824219,87.0,72.2468490600586,2496308
2018-09-06,86.9000015258789,86.9000015258789,86.19999694824219,86.5,71.83162689208984,1945889
2018-09-07,86.19999694824219,86.44999694824219,86.0,86.4000015258789,71.74858093261719,2505908
2018-09-10,86.5999984741211,86.5999984741211,85.6500015258789,86.0,71.41641235351562,5301281
2018-09-11,85.94999694824219,86.0,85.4000015258789,85.6500015258789,71.12577819824219,19525404
2018-09-12,85.8499984741211,85.9000015258789,85.25,85.55000305175781,71.04273986816406,18583973
2018-09-13,85.80000305175781,85.80000305175781,84.9000015258789,84.94999694824219,70.54447937011719,20996200
2018-09-14,85.75,86.5,85.5999984741211,86.5,71.83162689208984,8616375
2018-09-17,86.5,86.5,85.69999694824219,85.8499984741211,71.29186248779297,8988960
2018-09-18,85.5999984741211,85.69999694824219,85.19999694824219,85.4000015258789,70.91816711425781,6140571
2018-09-19,85.80000305175781,86.30000305175781,85.69999694824219,86.1500015258789,71.5409927368164,6881627
2018-09-20,86.44999694824219,86.55000305175781,85.80000305175781,85.9000015258789,71.33336639404297,4159776
2018-09-21,86.25,86.8499984741211,85.9000015258789,86.8499984741211,72.12228393554688,7370439
2018-09-25,86.6500015258789,87.1500015258789,86.5999984741211,87.0999984741211,72.32988739013672,7506252
2018-09-26,86.9000015258789,87.0,86.75,86.9000015258789,72.16380310058594,8036503
2018-09-27,86.5999984741211,87.44999694824219,86.5999984741211,87.3499984741211,72.5374984741211,27800036
2018-09-28,87.3499984741211,87.6500015258789,86.5999984741211,86.9000015258789,72.16380310058594,13202371
2018-10-01,86.9000015258789,87.4000015258789,86.9000015258789,87.3499984741211,72.5374984741211,5912234
2018-10-02,87.25,87.25,86.0,86.05000305175781,71.45794677734375,5434332
2018-10-03,86.05000305175781,86.30000305175781,85.80000305175781,85.94999694824219,71.3749008178711,4369690
2018-10-04,85.69999694824219,85.69999694824219,84.80000305175781,84.9000015258789,70.50296020507812,9736968
2018-10-05,84.5,84.5,83.0,83.44999694824219,69.298828125,26744096
2018-10-08,82.94999694824219,83.4000015258789,82.5,83.0,68.92515563964844,46512204
2018-10-09,83.05000305175781,83.4000015258789,82.80000305175781,83.25,69.13275146484375,20530897
2018-10-11,80.1500015258789,80.1500015258789,77.3499984741211,77.4000015258789,64.27478790283203,68551624
2018-10-12,77.69999694824219,80.05000305175781,77.5,80.05000305175781,66.47541046142578,23183282
2018-10-15,79.5,79.5,78.6500015258789,79.19999694824219,65.76954650878906,49238658
2018-10-16,79.0,79.5,78.5999984741211,79.30000305175781,65.85258483886719,16676645
2018-10-17,80.44999694824219,80.5,79.3499984741211,79.4000015258789,65.93562316894531,20305037
2018-10-18,79.5,79.75,78.94999694824219,79.1500015258789,65.72802734375,7973282
2018-10-19,78.19999694824219,79.30000305175781,78.0,79.30000305175781,65.85258483886719,12064036
2018-10-22,78.3499984741211,79.55000305175781,78.0,79.19999694824219,65.76954650878906,12453453
2018-10-23,78.0999984741211,78.5999984741211,77.69999694824219,77.75,64.5654296875,24898392
2018-10-24,77.80000305175781,77.94999694824219,76.69999694824219,77.4000015258789,64.27478790283203,13002500
2018-10-25,75.5,76.19999694824219,75.30000305175781,75.5,62.69697952270508,28935886
2018-10-26,76.25,76.44999694824219,74.5,75.4000015258789,62.61392593383789,17783781
2018-10-29,75.8499984741211,76.0999984741211,75.3499984741211,75.75,62.90458297729492,9883260
2018-10-30,75.80000305175781,76.25,75.5,75.94999694824219,63.07066345214844,6115050
2018-10-31,76.5999984741211,77.55000305175781,76.5999984741211,77.55000305175781,64.39934539794922,9888224
2018-11-01,77.8499984741211,78.44999694824219,77.55000305175781,78.4000015258789,65.10519409179688,6797294
2018-11-02,78.4000015258789,78.80000305175781,78.0,78.6500015258789,65.31282043457031,6707329
2018-11-05,78.0999984741211,78.25,77.5999984741211,78.25,64.98063659667969,4620750
2018-11-06,78.44999694824219,78.5,77.75,78.0,64.77304077148438,6184482
2018-11-07,78.19999694824219,78.55000305175781,78.05000305175781,78.4000015258789,65.10519409179688,6185750
2018-11-08,79.1500015258789,79.4000015258789,78.5,78.8499984741211,65.4789047241211,10263985
2018-11-09,78.5,78.5,77.6500015258789,77.80000305175781,64.60694122314453,36836011
2018-11-12,77.75,78.30000305175781,77.55000305175781,78.0,64.77304077148438,6128260
2018-11-13,76.1500015258789,77.25,75.69999694824219,77.0999984741211,64.02565002441406,10705869
2018-11-14,77.25,77.4000015258789,77.0,77.3499984741211,64.23326110839844,6286375
2018-11-15,77.5,77.6500015258789,76.75,77.5999984741211,64.44085693359375,5684368
2018-11-16,77.94999694824219,77.94999694824219,76.8499984741211,76.94999694824219,63.90108871459961,8877904
2018-11-19,77.05000305175781,77.1500015258789,76.5999984741211,76.69999694824219,63.693477630615234,7055370
2018-11-20,76.4000015258789,76.5,75.75,76.0,63.11219024658203,8601123
2018-11-21,75.30000305175781,76.05000305175781,74.8499984741211,76.0,63.11219024658203,15123043
2018-11-22,76.0999984741211,76.25,75.5999984741211,75.5999984741211,62.78002166748047,5932803
2018-11-23,75.69999694824219,75.8499984741211,75.05000305175781,75.3499984741211,62.572410583496094,4032215
2018-11-26,75.9000015258789,76.94999694824219,75.75,76.1500015258789,63.236751556396484,6321267
2018-11-27,75.94999694824219,76.05000305175781,75.19999694824219,76.05000305175781,63.15370559692383,7613933
2018-11-28,76.1500015258789,76.94999694824219,75.75,76.9000015258789,63.85957336425781,7530760
2018-11-29,77.69999694824219,77.94999694824219,77.05000305175781,77.05000305175781,63.9841423034668,8875587
2018-11-30,77.19999694824219,77.3499984741211,76.75,76.75,63.73500442504883,4209211
2018-12-03,77.8499984741211,79.0,77.80000305175781,78.80000305175781,65.4373550415039,13841986
2018-12-04,78.5,78.5,78.0999984741211,78.25,64.98063659667969,4079284
2018-12-05,77.0999984741211,77.19999694824219,76.6500015258789,76.6500015258789,63.6519660949707,9632366
2018-12-06,75.8499984741211,75.8499984741211,74.8499984741211,75.0999984741211,62.364803314208984,20325421
2018-12-07,75.5999984741211,75.75,75.30000305175781,75.44999694824219,62.655452728271484,6777008
2018-12-10,74.5,74.9000015258789,74.44999694824219,74.44999694824219,61.82501983642578,13010284
2018-12-11,74.5,75.0999984741211,74.44999694824219,75.05000305175781,62.32328796386719,5308228
2018-12-12,75.6500015258789,76.25,75.4000015258789,76.19999694824219,63.27826690673828,8664695
2018-12-13,76.19999694824219,76.5,75.94999694824219,76.30000305175781,63.36131286621094,6237580
2018-12-14,75.80000305175781,75.80000305175781,74.94999694824219,75.3499984741211,62.572410583496094,8761839
2018-12-17,75.3499984741211,76.05000305175781,75.1500015258789,75.94999694824219,63.07066345214844,5638433
2018-12-18,75.5,75.55000305175781,75.05000305175781,75.30000305175781,62.5308837890625,7655001
2018-12-19,75.5,75.94999694824219,75.3499984741211,75.9000015258789,63.029144287109375,4493460
2018-12-20,75.0,75.55000305175781,75.0,75.05000305175781,62.32328796386719,9557713
2018-12-21,74.94999694824219,75.25,74.44999694824219,75.19999694824219,62.44784164428711,8465143
2018-12-24,74.8499984741211,75.0,74.55000305175781,74.69999694824219,62.03264617919922,5952329
2018-12-25,74.1500015258789,74.1500015258789,73.30000305175781,73.75,61.24373245239258,12071254
2018-12-26,74.0,74.30000305175781,73.5,73.55000305175781,61.077640533447266,8919969
2018-12-27,74.80000305175781,75.1500015258789,74.5,75.05000305175781,62.32328796386719,9615359
2018-12-28,75.0999984741211,75.5,74.8499984741211,75.5,62.69697952270508,4629875
2019-01-02,75.8499984741211,75.9000015258789,73.94999694824219,74.05000305175781,61.49286651611328,8532073
2019-01-03,73.80000305175781,74.0,73.25,73.3499984741211,60.91156005859375,13347147
2019-01-04,72.80000305175781,72.80000305175781,72.0,72.19999694824219,59.95658493041992,21292465
2019-01-07,73.55000305175781,74.05000305175781,73.25,73.94999694824219,61.40981674194336,14605638
2019-01-08,74.1500015258789,74.1500015258789,73.55000305175781,73.6500015258789,61.16069030761719,11006700
2019-01-09,73.94999694824219,75.1500015258789,73.94999694824219,75.0,62.28175354003906,11430523
2019-01-10,74.80000305175781,74.9000015258789,74.5,74.80000305175781,62.115684509277344,2823283
2019-01-11,75.30000305175781,75.75,75.1500015258789,75.5,62.69697952270508,10362915
2019-01-14,75.44999694824219,75.44999694824219,74.75,75.0,62.28175354003906,5298405
2019-01-15,75.05000305175781,75.80000305175781,75.05000305175781,75.6500015258789,62.821533203125,11836450
2019-01-16,75.6500015258789,75.69999694824219,75.3499984741211,75.55000305175781,62.73849105834961,15342503
2019-01-17,75.5999984741211,75.9000015258789,75.1500015258789,75.55000305175781,62.73849105834961,10020739
2019-01-18,75.75,76.0999984741211,75.4000015258789,75.94999694824219,63.07066345214844,8293491
2019-01-21,76.3499984741211,76.69999694824219,76.25,76.5,63.52740478515625,10254756
2019-01-22,74.4000015258789,74.4000015258789,73.80000305175781,74.05000305175781,63.39897918701172,8838931
2019-01-23,74.0,74.0,73.6500015258789,73.69999694824219,63.09931182861328,6407442
2019-01-24,73.94999694824219,74.1500015258789,73.75,74.05000305175781,63.39897918701172,3500506
2019-01-25,74.5999984741211,75.0999984741211,74.55000305175781,75.0,64.21232604980469,7320778
2019-01-28,75.1500015258789,75.44999694824219,75.05000305175781,75.1500015258789,64.34074401855469,3825143
2019-01-29,74.5,74.55000305175781,74.19999694824219,74.5,63.78424835205078,4419790
2019-01-30,74.5,74.6500015258789,74.19999694824219,74.3499984741211,63.65583038330078,5255229
2019-02-11,75.3499984741211,75.6500015258789,74.8499984741211,75.1500015258789,64.34074401855469,6614900
2019-02-12,75.3499984741211,75.75,75.3499984741211,75.6500015258789,64.76883697509766,6164150
2019-02-13,75.94999694824219,75.94999694824219,75.4000015258789,75.5,64.64041137695312,4157700
2019-02-14,75.5,75.75,75.25,75.25,64.42636108398438,3641542
2019-02-15,75.30000305175781,75.5999984741211,74.9000015258789,75.05000305175781,64.25514221191406,3516111
2019-02-18,75.5,75.9000015258789,75.5,75.6500015258789,64.76883697509766,6596163
2019-02-19,75.69999694824219,75.69999694824219,75.5,75.5,64.64041137695312,2862069
2019-02-20,75.9000015258789,76.5,75.9000015258789,76.3499984741211,65.3681411743164,34307853
2019-02-21,76.4000015258789,77.0999984741211,76.4000015258789,77.0999984741211,66.01026916503906,18664815
2019-02-22,76.94999694824219,76.94999694824219,76.5,76.94999694824219,65.8818359375,9881017
2019-02-25,77.3499984741211,77.75,77.30000305175781,77.5,66.35272979736328,19365354
2019-02-26,77.6500015258789,77.80000305175781,77.30000305175781,77.69999694824219,66.52397155761719,15903051
2019-02-27,77.69999694824219,77.69999694824219,77.3499984741211,77.6500015258789,66.48116302490234,12907489
2019-03-04,77.55000305175781,77.55000305175781,76.69999694824219,76.94999694824219,65.8818359375,8469570
2019-03-05,76.5999984741211,76.9000015258789,76.44999694824219,76.75,65.71061706542969,9400493
2019-03-06,76.8499984741211,77.05000305175781,76.75,76.94999694824219,65.8818359375,19579792
2019-03-07,76.9000015258789,77.05000305175781,76.5999984741211,76.6500015258789,65.62500762939453,18239770
2019-03-08,76.19999694824219,76.3499984741211,75.80000305175781,76.0,65.06848907470703,9975200
2019-03-11,75.8499984741211,76.1500015258789,75.69999694824219,76.1500015258789,65.19691467285156,4642390
2019-03-12,76.8499984741211,77.44999694824219,76.80000305175781,77.25,66.13870239257812,13857468
2019-03-13,77.05000305175781,77.19999694824219,76.80000305175781,77.0999984741211,66.01026916503906,10148529
2019-03-14,77.30000305175781,77.4000015258789,76.94999694824219,77.05000305175781,65.96747589111328,5208756
2019-03-15,77.3499984741211,77.69999694824219,77.1500015258789,77.5999984741211,66.43834686279297,11483751
2019-03-18,77.75,78.0999984741211,77.6500015258789,78.0999984741211,66.8664321899414,12218708
2019-03-19,78.0999984741211,78.4000015258789,77.8499984741211,78.4000015258789,67.12328338623047,8604296
2019-03-20,78.3499984741211,78.55000305175781,78.19999694824219,78.5,67.20890808105469,11856027
2019-03-21,78.80000305175781,79.1500015258789,78.6500015258789,79.1500015258789,67.76541137695312,11341213
2019-03-22,79.5,79.69999694824219,79.05000305175781,79.3499984741211,67.93663024902344,6930357
2019-03-25,78.0999984741211,78.3499984741211,78.0,78.1500015258789,66.90924835205078,7020756
2019-03-26,78.5,78.69999694824219,78.4000015258789,78.6500015258789,67.33733367919922,2700090
2019-03-27,78.44999694824219,78.69999694824219,78.19999694824219,78.5,67.20890808105469,2555684
2019-03-28,78.30000305175781,78.5999984741211,78.1500015258789,78.5,67.20890808105469,3415432
2019-03-29,78.69999694824219,79.1500015258789,78.25,79.1500015258789,67.76541137695312,5680484
2019-04-01,80.0,80.4000015258789,79.5999984741211,79.8499984741211,68.36470794677734,11053405
2019-04-02,80.0999984741211,80.44999694824219,80.0999984741211,80.1500015258789,68.62158203125,5605092
2019-04-03,80.4000015258789,80.44999694824219,79.94999694824219,80.1500015258789,68.62158203125,6867174
2019-04-08,80.80000305175781,81.0,80.69999694824219,80.9000015258789,69.2636947631836,7990782
2019-04-09,80.94999694824219,81.4000015258789,80.8499984741211,81.4000015258789,69.69178009033203,15272047
2019-04-10,81.0999984741211,81.55000305175781,81.0999984741211,81.5,69.77739715576172,10863161
2019-04-11,81.3499984741211,81.55000305175781,80.9000015258789,81.1500015258789,69.47773742675781,8272430
2019-04-12,81.1500015258789,81.30000305175781,81.0,81.0999984741211,69.4349365234375,7498409
2019-04-15,81.6500015258789,82.0,81.55000305175781,81.8499984741211,70.07705688476562,7681554
2019-04-16,81.8499984741211,82.1500015258789,81.80000305175781,82.0999984741211,70.29109191894531,7767931
2019-04-17,82.30000305175781,82.9000015258789,82.30000305175781,82.75,70.84760284423828,23104837
2019-04-18,82.9000015258789,83.3499984741211,82.44999694824219,82.69999694824219,70.80479431152344,20690365
2019-04-19,83.25,83.5,82.69999694824219,82.80000305175781,70.8904037475586,12515659
2019-04-22,83.0,83.0999984741211,82.6500015258789,82.69999694824219,70.80479431152344,2874312
2019-04-23,82.69999694824219,83.19999694824219,82.55000305175781,83.05000305175781,71.10445404052734,6012031
2019-04-24,83.4000015258789,83.55000305175781,82.9000015258789,83.19999694824219,71.23287200927734,3108556
2019-04-25,83.0999984741211,83.44999694824219,83.0,83.4000015258789,71.40410614013672,3529039
2019-04-26,82.80000305175781,82.80000305175781,82.19999694824219,82.44999694824219,70.59075164794922,3815090
2019-04-29,82.5999984741211,82.94999694824219,82.5,82.80000305175781,70.8904037475586,3161957
2019-04-30,82.80000305175781,82.9000015258789,82.4000015258789,82.80000305175781,70.8904037475586,3247891
2019-05-02,82.94999694824219,83.44999694824219,82.9000015258789,83.0,71.06163787841797,6155563
2019-05-03,83.0999984741211,83.80000305175781,83.0999984741211,83.75,71.7037582397461,30324466
2019-05-06,82.5999984741211,82.5999984741211,82.05000305175781,82.30000305175781,70.46232604980469,7463612
2019-05-07,82.6500015258789,83.30000305175781,82.6500015258789,83.1500015258789,71.1900634765625,14011442
2019-05-08,82.4000015258789,82.8499984741211,82.25,82.55000305175781,70.67637634277344,13573142
2019-05-09,82.1500015258789,82.19999694824219,81.25,81.55000305175781,69.82019805908203,6923673
2019-05-10,81.55000305175781,82.1500015258789,80.9000015258789,81.5,69.77739715576172,11794135
2019-05-13,81.0999984741211,81.0999984741211,80.0999984741211,80.1500015258789,68.62158203125,18678106
2019-05-14,79.5999984741211,80.05000305175781,78.9000015258789,79.6500015258789,68.19348907470703,20279630
2019-05-15,79.6500015258789,80.0,79.44999694824219,79.75,68.27910614013672,17261839
2019-05-16,79.5,79.5999984741211,79.0,79.05000305175781,67.67979431152344,17099974
2019-05-17,79.5,79.55000305175781,78.25,78.25,66.994873046875,23573826
2019-05-20,78.5,78.80000305175781,78.1500015258789,78.19999694824219,66.9520492553711,14304763
2019-05-21,78.0,78.44999694824219,77.69999694824219,78.4000015258789,67.12328338623047,19814843
2019-05-22,78.19999694824219,78.6500015258789,78.0999984741211,78.4000015258789,67.12328338623047,10557991
2019-05-23,77.8499984741211,77.8499984741211,76.8499984741211,76.94999694824219,65.8818359375,25682577
2019-05-24,77.05000305175781,77.5,77.0,77.3499984741211,66.22431182861328,6029424
2019-05-27,77.5,77.5,76.8499984741211,77.1500015258789,66.05308532714844,11541072
2019-05-28,77.25,77.25,76.8499984741211,77.0999984741211,66.01026916503906,9812310
2019-05-29,76.5,76.80000305175781,76.30000305175781,76.75,65.71061706542969,9659519
2019-05-30,76.75,77.5,76.75,77.4000015258789,66.26713562011719,7658659
2019-05-31,77.3499984741211,78.44999694824219,77.30000305175781,78.44999694824219,67.16609954833984,7566310
2019-06-03,78.19999694824219,78.6500015258789,77.6500015258789,78.55000305175781,67.25171661376953,6017694
